source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
vizagsac,2025-06-06T00:45:57.603611,2691,2025-04-25,10900,2025-04-25,02:49:20 AM,2025-04-25,02:41:39 AM,31280,MSW,20380,visag,GVMC,3636,02:49:20 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2692,2025-04-25,10860,2025-04-25,02:39:10 AM,2025-04-25,02:31:06 AM,31240,MSW,20380,visag,GVMC,3635,02:39:10 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2693,2025-04-25,12960,2025-04-25,02:32:44 AM,2025-04-25,02:21:14 AM,32960,MSW,20000,visag,GVMC,3634,02:32:44 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2694,2025-04-25,10860,2025-04-25,02:26:28 AM,2025-04-25,02:14:13 AM,31650,MSW,20790,visag,GVMC,3633,02:26:28 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2695,2025-04-25,10980,2025-04-25,02:05:39 AM,2025-04-25,01:59:38 AM,29760,MSW,18780,visag,GVMC,3632,02:05:39 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2696,2025-04-25,10880,2025-04-25,01:54:31 AM,2025-04-25,01:45:13 AM,30140,MSW,19260,visag,GVMC,3631,01:54:31 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2697,2025-04-25,10860,2025-04-25,01:43:35 AM,2025-04-25,01:36:14 AM,32100,MSW,21240,visag,GVMC,3630,01:43:35 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2698,2025-04-25,12970,2025-04-25,01:34:47 AM,2025-04-25,01:27:26 AM,32150,MSW,19180,visag,GVMC,3629,01:34:47 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2699,2025-04-25,10860,2025-04-25,01:29:47 AM,2025-04-25,01:20:51 AM,32630,MSW,21770,visag,GVMC,3628,01:29:47 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2700,2025-04-25,10990,2025-04-25,01:23:20 AM,2025-04-25,01:12:59 AM,31450,MSW,20460,visag,GVMC,3627,01:23:20 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2701,2025-04-25,11030,2025-04-25,01:18:25 AM,2025-04-25,01:09:18 AM,31400,MSW,20370,visag,GVMC,3626,01:18:25 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2702,2025-04-25,10890,2025-04-25,01:07:45 AM,2025-04-25,01:00:14 AM,34640,MSW,23750,visag,GVMC,3625,01:07:45 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2703,2025-04-25,13010,2025-04-25,12:58:43 AM,2025-04-25,12:50:48 AM,36320,MSW,23310,visag,GVMC,3624,12:58:43 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2704,2025-04-25,10880,2025-04-25,12:57:53 AM,2025-04-25,12:43:12 AM,31860,MSW,20980,visag,GVMC,3623,12:57:53 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2705,2025-04-25,11000,2025-04-25,12:44:17 AM,2025-04-25,12:35:04 AM,32320,MSW,21320,visag,GVMC,3622,12:44:17 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2706,2025-04-25,10900,2025-04-25,12:39:03 AM,2025-04-25,12:28:48 AM,32470,MSW,21570,visag,GVMC,3621,12:39:03 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2707,2025-04-25,10870,2025-04-25,12:37:40 AM,2025-04-25,12:10:35 AM,32700,MSW,21830,visag,GVMC,3620,12:37:40 AM,AP35TB 1018
vizagsac,2025-06-06T00:45:57.603611,2708,2025-04-25,12970,2025-04-25,12:25:18 AM,2025-04-25,12:04:21 AM,32980,MSW,20010,visag,GVMC,3619,12:25:18 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2709,2025-04-25,10870,2025-04-25,12:18:56 AM,2025-04-24,11:59:01 PM,32260,MSW,21390,visag,GVMC,3618,12:18:56 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2710,2025-04-25,11010,2025-04-25,12:12:08 AM,2025-04-24,11:58:04 PM,30680,MSW,19670,visag,GVMC,3617,12:12:08 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2711,2025-04-25,10870,2025-04-25,12:06:25 AM,2025-04-24,11:57:04 PM,30420,MSW,19550,visag,GVMC,3616,12:06:25 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2712,2025-04-25,10870,2025-04-25,12:37:30 AM,2025-04-24,11:32:22 PM,31660,MSW,20790,visag,GVMC,3615,12:37:30 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2713,2025-04-24,12950,2025-04-24,11:30:14 PM,2025-04-24,11:23:00 PM,31760,MSW,18810,visag,GVMC,3614,11:30:14 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2714,2025-04-24,10860,2025-04-24,11:21:32 PM,2025-04-24,11:14:00 PM,29880,MSW,19020,visag,GVMC,3613,11:21:32 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2715,2025-04-24,11000,2025-04-24,11:05:50 PM,2025-04-24,10:59:02 PM,33180,MSW,22180,visag,GVMC,3612,11:05:50 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2716,2025-04-24,10900,2025-04-24,11:00:49 PM,2025-04-24,10:51:43 PM,29890,MSW,18990,visag,GVMC,3611,11:00:49 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2717,2025-04-24,10860,2025-04-24,10:50:29 PM,2025-04-24,10:40:34 PM,29610,MSW,18750,visag,GVMC,3610,10:50:29 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2718,2025-04-24,12960,2025-04-24,10:39:06 PM,2025-04-24,10:31:37 PM,33390,MSW,20430,visag,GVMC,3609,10:39:06 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2719,2025-04-24,10880,2025-04-24,10:33:24 PM,2025-04-24,10:24:53 PM,32250,MSW,21370,visag,GVMC,3608,10:33:24 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2720,2025-04-24,11010,2025-04-24,10:26:25 PM,2025-04-24,10:14:17 PM,31540,MSW,20530,visag,GVMC,3607,10:26:25 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2721,2025-04-24,10900,2025-04-24,10:19:02 PM,2025-04-24,10:10:29 PM,33890,MSW,22990,visag,GVMC,3606,10:19:02 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2722,2025-04-24,10930,2025-04-24,10:08:58 PM,2025-04-24,09:56:15 PM,32980,MSW,22050,visag,GVMC,3605,10:08:58 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2723,2025-04-24,12970,2025-04-24,10:00:29 PM,2025-04-24,09:48:28 PM,35950,MSW,22980,visag,GVMC,3604,10:00:29 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2724,2025-04-24,10870,2025-04-24,09:58:34 PM,2025-04-24,09:40:11 PM,34490,MSW,23620,visag,GVMC,3603,09:58:34 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2725,2025-04-24,10850,2025-04-24,07:00:24 PM,2025-04-24,06:56:51 PM,27850,MSW,17000,visag,GVMC,3602,07:00:24 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2726,2025-04-24,12970,2025-04-24,09:09:18 PM,2025-04-24,06:48:30 PM,30230,MSW,17260,visag,GVMC,3601,09:09:18 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2727,2025-04-24,10850,2025-04-24,06:42:32 PM,2025-04-24,06:38:10 PM,27350,MSW,16500,visag,GVMC,3600,06:42:32 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2728,2025-04-24,11560,2025-04-24,06:32:11 PM,2025-04-24,06:28:39 PM,28150,MSW,16590,visag,GVMC,3599,06:32:11 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2729,2025-04-24,10990,2025-04-24,06:24:38 PM,2025-04-24,06:13:03 PM,27340,MSW,16350,visag,GVMC,3598,06:24:38 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2730,2025-04-24,11000,2025-04-24,06:16:08 PM,2025-04-24,06:11:31 PM,26830,MSW,15830,visag,GVMC,3597,06:16:08 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2731,2025-04-24,10840,2025-04-24,05:55:20 PM,2025-04-24,05:52:36 PM,30320,MSW,19480,visag,GVMC,3596,05:55:20 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2732,2025-04-24,10830,2025-04-24,05:46:21 PM,2025-04-24,05:40:22 PM,27090,MSW,16260,visag,GVMC,3595,05:46:21 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2733,2025-04-24,12970,2025-04-24,05:34:16 PM,2025-04-24,05:28:42 PM,30320,MSW,17350,visag,GVMC,3594,05:34:16 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2734,2025-04-24,11550,2025-04-24,05:31:04 PM,2025-04-24,05:23:16 PM,28810,MSW,17260,visag,GVMC,3593,05:31:04 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2735,2025-04-24,10860,2025-04-24,05:17:09 PM,2025-04-24,05:12:35 PM,30950,MSW,20090,visag,GVMC,3592,05:17:09 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2736,2025-04-24,10980,2025-04-24,05:06:40 PM,2025-04-24,05:03:30 PM,28520,MSW,17540,visag,GVMC,3591,05:06:40 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2737,2025-04-24,10840,2025-04-24,04:47:48 PM,2025-04-24,04:44:53 PM,26780,MSW,15940,visag,GVMC,3590,04:47:48 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2738,2025-04-24,10840,2025-04-24,04:40:52 PM,2025-04-24,04:36:39 PM,27550,MSW,16710,visag,GVMC,3589,04:40:52 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2739,2025-04-24,12970,2025-04-24,04:18:58 PM,2025-04-24,04:11:04 PM,28240,MSW,15270,visag,GVMC,3588,04:18:58 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2740,2025-04-24,11570,2025-04-24,04:15:15 PM,2025-04-24,04:07:55 PM,29760,MSW,18190,visag,GVMC,3587,04:15:15 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2741,2025-04-24,10870,2025-04-24,04:02:20 PM,2025-04-24,03:55:10 PM,27770,MSW,16900,visag,GVMC,3586,04:02:20 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2742,2025-04-24,10990,2025-04-24,03:52:12 PM,2025-04-24,03:43:01 PM,29440,MSW,18450,visag,GVMC,3585,03:52:12 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2743,2025-04-24,10840,2025-04-24,03:33:23 PM,2025-04-24,03:28:22 PM,28350,MSW,17510,visag,GVMC,3584,03:33:23 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2744,2025-04-24,10850,2025-04-24,03:24:21 PM,2025-04-24,03:19:51 PM,29730,MSW,18880,visag,GVMC,3583,03:24:21 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2745,2025-04-24,12990,2025-04-24,03:17:11 PM,2025-04-24,03:11:43 PM,29980,MSW,16990,visag,GVMC,3582,03:17:11 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2746,2025-04-24,11570,2025-04-24,03:12:57 PM,2025-04-24,03:04:13 PM,30070,MSW,18500,visag,GVMC,3581,03:12:57 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2747,2025-04-24,10860,2025-04-24,02:58:25 PM,2025-04-24,02:53:01 PM,27760,MSW,16900,visag,GVMC,3580,02:58:25 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2748,2025-04-24,10980,2025-04-24,02:54:55 PM,2025-04-24,02:48:58 PM,27030,MSW,16050,visag,GVMC,3579,02:54:55 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2749,2025-04-24,10840,2025-04-24,02:36:03 PM,2025-04-24,02:33:08 PM,28780,MSW,17940,visag,GVMC,3578,02:36:03 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2750,2025-04-24,12970,2025-04-24,02:26:44 PM,2025-04-24,02:23:12 PM,33430,MSW,20460,visag,GVMC,3577,02:26:44 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2751,2025-04-24,11560,2025-04-24,02:25:04 PM,2025-04-24,12:54:41 PM,26190,MSW,14630,visag,GVMC,3576,02:25:04 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2752,2025-04-24,11010,2025-04-24,12:58:29 PM,2025-04-24,12:48:29 PM,27140,MSW,16130,visag,GVMC,3575,12:58:29 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2753,2025-04-24,10870,2025-04-24,02:29:48 PM,2025-04-24,12:40:02 PM,25680,MSW,14810,visag,GVMC,3574,02:29:48 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2754,2025-04-24,10850,2025-04-24,12:28:50 PM,2025-04-24,12:22:03 PM,26660,MSW,15810,visag,GVMC,3573,12:28:50 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2755,2025-04-24,10860,2025-04-24,12:16:54 PM,2025-04-24,11:59:11 AM,28640,MSW,17780,visag,GVMC,3572,12:16:54 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2756,2025-04-24,12990,2025-04-24,11:37:51 AM,2025-04-24,11:31:32 AM,31490,MSW,18500,visag,GVMC,3571,11:37:51 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2757,2025-04-24,11570,2025-04-24,11:33:48 AM,2025-04-24,11:22:35 AM,30290,MSW,18720,visag,GVMC,3570,11:33:48 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2758,2025-04-24,10870,2025-04-24,11:24:26 AM,2025-04-24,11:12:06 AM,29260,MSW,18390,visag,GVMC,3569,11:24:26 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2759,2025-04-24,10990,2025-04-24,11:06:25 AM,2025-04-24,10:52:59 AM,29860,MSW,18870,visag,GVMC,3568,11:06:25 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2760,2025-04-24,10870,2025-04-24,10:47:45 AM,2025-04-24,10:40:35 AM,29100,MSW,18230,visag,GVMC,3567,10:47:45 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2761,2025-04-24,10880,2025-04-24,10:36:12 AM,2025-04-24,10:29:23 AM,28270,MSW,17390,visag,GVMC,3566,10:36:12 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2762,2025-04-24,13010,2025-04-24,10:23:23 AM,2025-04-24,10:15:50 AM,30960,MSW,17950,visag,GVMC,3565,10:23:23 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2763,2025-04-24,11590,2025-04-24,10:17:36 AM,2025-04-24,10:08:34 AM,29380,MSW,17790,visag,GVMC,3564,10:17:36 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2764,2025-04-24,10880,2025-04-24,10:10:25 AM,2025-04-24,10:00:24 AM,26130,MSW,15250,visag,GVMC,3563,10:10:25 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2765,2025-04-24,11580,2025-04-24,05:43:40 AM,2025-04-24,05:28:53 AM,35340,MSW,23760,visag,GVMC,3562,05:43:40 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2766,2025-04-24,13000,2025-04-24,05:23:49 AM,2025-04-24,05:16:02 AM,33600,MSW,20600,visag,GVMC,3561,05:23:49 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2767,2025-04-24,10880,2025-04-24,05:42:06 AM,2025-04-24,05:08:28 AM,31710,MSW,20830,visag,GVMC,3560,05:42:06 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2768,2025-04-24,10980,2025-04-24,05:23:01 AM,2025-04-24,04:27:37 AM,34090,MSW,23110,visag,GVMC,3559,05:23:01 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2769,2025-04-24,11610,2025-04-24,04:58:46 AM,2025-04-24,04:21:14 AM,34320,MSW,22710,visag,GVMC,3558,04:58:46 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2770,2025-04-24,10920,2025-04-24,05:27:34 AM,2025-04-24,04:19:41 AM,33910,MSW,22990,visag,GVMC,3557,05:27:34 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2771,2025-04-24,12980,2025-04-24,04:49:21 AM,2025-04-24,03:59:58 AM,37430,MSW,24450,visag,GVMC,3556,04:49:21 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2772,2025-04-24,10870,2025-04-24,04:49:51 AM,2025-04-24,03:59:20 AM,34360,MSW,23490,visag,GVMC,3555,04:49:51 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2773,2025-04-24,10980,2025-04-24,04:06:48 AM,2025-04-24,03:12:03 AM,34480,MSW,23500,visag,GVMC,3554,04:06:48 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2774,2025-04-24,11610,2025-04-24,03:49:22 AM,2025-04-24,03:05:50 AM,35540,MSW,23930,visag,GVMC,3553,03:49:22 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2775,2025-04-24,10920,2025-04-24,03:39:31 AM,2025-04-24,02:58:19 AM,34600,MSW,23680,visag,GVMC,3552,03:39:31 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2776,2025-04-24,12970,2025-04-24,03:21:56 AM,2025-04-24,02:36:19 AM,36270,MSW,23300,visag,GVMC,3551,03:21:56 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2777,2025-04-24,10900,2025-04-24,02:59:28 AM,2025-04-24,02:30:06 AM,36020,MSW,25120,visag,GVMC,3550,02:59:28 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2778,2025-04-24,10970,2025-04-24,02:44:56 AM,2025-04-24,02:20:04 AM,37310,MSW,26340,visag,GVMC,3549,02:44:56 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2779,2025-04-24,11610,2025-04-24,02:34:03 AM,2025-04-24,02:14:18 AM,36160,MSW,24550,visag,GVMC,3548,02:34:03 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2780,2025-04-24,10900,2025-04-24,02:24:58 AM,2025-04-24,02:03:25 AM,34630,MSW,23730,visag,GVMC,3547,02:24:58 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2781,2025-04-24,12960,2025-04-24,02:19:01 AM,2025-04-24,01:52:39 AM,38680,MSW,25720,visag,GVMC,3546,02:19:01 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2782,2025-04-24,10880,2025-04-24,02:10:24 AM,2025-04-24,01:46:17 AM,35680,MSW,24800,visag,GVMC,3545,02:10:24 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2783,2025-04-24,10980,2025-04-24,01:59:09 AM,2025-04-24,01:36:18 AM,34620,MSW,23640,visag,GVMC,3544,01:59:09 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2784,2025-04-24,11600,2025-04-24,01:51:39 AM,2025-04-24,01:34:04 AM,36880,MSW,25280,visag,GVMC,3543,01:51:39 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2785,2025-04-24,10950,2025-04-24,01:43:47 AM,2025-04-24,01:23:45 AM,33680,MSW,22730,visag,GVMC,3542,01:43:47 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2786,2025-04-24,12960,2025-04-24,01:35:16 AM,2025-04-24,01:11:12 AM,37670,MSW,24710,visag,GVMC,3541,01:35:16 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2787,2025-04-24,10880,2025-04-24,01:25:47 AM,2025-04-24,01:05:19 AM,34140,MSW,23260,visag,GVMC,3540,01:25:47 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2788,2025-04-24,10980,2025-04-24,01:17:32 AM,2025-04-24,12:56:58 AM,34970,MSW,23990,visag,GVMC,3539,01:17:32 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2789,2025-04-24,11600,2025-04-24,01:10:01 AM,2025-04-24,12:50:59 AM,36640,MSW,25040,visag,GVMC,3538,01:10:01 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2790,2025-04-24,10880,2025-04-24,01:01:19 AM,2025-04-24,12:45:44 AM,32830,MSW,21950,visag,GVMC,3537,01:01:19 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2791,2025-04-24,12940,2025-04-24,12:54:25 AM,2025-04-24,12:33:33 AM,34690,MSW,21750,visag,GVMC,3536,12:54:25 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2792,2025-04-24,10890,2025-04-24,12:47:06 AM,2025-04-24,12:30:24 AM,33910,MSW,23020,visag,GVMC,3535,12:47:06 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2793,2025-04-24,10970,2025-04-24,12:36:27 AM,2025-04-24,12:20:56 AM,34800,MSW,23830,visag,GVMC,3534,12:36:27 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2794,2025-04-24,11610,2025-04-24,12:28:09 AM,2025-04-24,12:14:03 AM,32450,MSW,20840,visag,GVMC,3533,12:28:09 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2795,2025-04-24,10870,2025-04-24,12:22:06 AM,2025-04-24,12:03:59 AM,33500,MSW,22630,visag,GVMC,3532,12:22:06 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2796,2025-04-24,12950,2025-04-24,12:12:46 AM,2025-04-23,11:46:09 PM,37870,MSW,24920,visag,GVMC,3531,12:12:46 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2797,2025-04-24,10990,2025-04-24,12:05:29 AM,2025-04-23,11:35:39 PM,34520,MSW,23530,visag,GVMC,3530,12:05:29 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2798,2025-04-23,11000,2025-04-23,11:56:57 PM,2025-04-23,11:25:35 PM,33420,MSW,22420,visag,GVMC,3529,11:56:57 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2799,2025-04-23,11590,2025-04-23,11:51:30 PM,2025-04-23,11:16:57 PM,37200,MSW,25610,visag,GVMC,3528,11:51:30 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2800,2025-04-23,10860,2025-04-23,11:28:41 PM,2025-04-23,11:08:40 PM,34920,MSW,24060,visag,GVMC,3527,11:28:41 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2801,2025-04-23,12960,2025-04-23,11:15:48 PM,2025-04-23,10:55:22 PM,35850,MSW,22890,visag,GVMC,3526,11:15:48 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2802,2025-04-23,10910,2025-04-23,11:07:20 PM,2025-04-23,10:47:48 PM,35360,MSW,24450,visag,GVMC,3525,11:07:20 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2803,2025-04-23,11000,2025-04-23,06:55:26 PM,2025-04-23,06:48:06 PM,30090,MSW,19090,visag,GVMC,3524,06:55:26 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2804,2025-04-23,12950,2025-04-23,06:49:58 PM,2025-04-23,06:41:26 PM,30760,MSW,17810,visag,GVMC,3523,06:49:58 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2805,2025-04-23,10890,2025-04-23,06:59:41 PM,2025-04-23,06:39:51 PM,28440,MSW,17550,visag,GVMC,3522,06:59:41 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2806,2025-04-23,10980,2025-04-23,06:21:11 PM,2025-04-23,06:14:39 PM,25750,MSW,14770,visag,GVMC,3521,06:21:11 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2807,2025-04-23,10440,2025-04-23,06:10:45 PM,2025-04-23,06:06:06 PM,24970,MSW,14530,visag,GVMC,3520,06:10:45 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2808,2025-04-23,10830,2025-04-23,06:04:38 PM,2025-04-23,06:00:07 PM,25760,MSW,14930,visag,GVMC,3519,06:04:38 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2809,2025-04-23,11010,2025-04-23,05:54:09 PM,2025-04-23,05:50:27 PM,27220,MSW,16210,visag,GVMC,3518,05:54:09 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2810,2025-04-23,10890,2025-04-23,05:45:20 PM,2025-04-23,05:37:47 PM,26630,MSW,15740,visag,GVMC,3517,05:45:20 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2811,2025-04-23,12980,2025-04-23,05:38:54 PM,2025-04-23,05:29:34 PM,28490,MSW,15510,visag,GVMC,3516,05:38:54 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2812,2025-04-23,11540,2025-04-23,05:35:50 PM,2025-04-23,05:26:52 PM,27850,MSW,16310,visag,GVMC,3515,05:35:50 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2813,2025-04-23,10850,2025-04-23,05:28:10 PM,2025-04-23,05:18:27 PM,26680,MSW,15830,visag,GVMC,3514,05:28:10 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2814,2025-04-23,10420,2025-04-23,05:15:06 PM,2025-04-23,05:09:25 PM,25150,MSW,14730,visag,GVMC,3513,05:15:06 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2815,2025-04-23,10820,2025-04-23,05:07:03 PM,2025-04-23,05:03:02 PM,27190,MSW,16370,visag,GVMC,3512,05:07:03 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2816,2025-04-23,11000,2025-04-23,04:59:07 PM,2025-04-23,04:55:20 PM,26800,MSW,15800,visag,GVMC,3511,04:59:07 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2817,2025-04-23,13000,2025-04-23,04:49:47 PM,2025-04-23,04:42:23 PM,29610,MSW,16610,visag,GVMC,3510,04:49:47 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2818,2025-04-23,10840,2025-04-23,04:44:18 PM,2025-04-23,04:36:05 PM,27890,MSW,17050,visag,GVMC,3509,04:44:18 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2819,2025-04-23,11540,2025-04-23,04:40:48 PM,2025-04-23,04:33:43 PM,27340,MSW,15800,visag,GVMC,3508,04:40:48 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2820,2025-04-23,10860,2025-04-23,04:30:07 PM,2025-04-23,04:23:15 PM,25880,MSW,15020,visag,GVMC,3507,04:30:07 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2821,2025-04-23,10820,2025-04-23,04:20:06 PM,2025-04-23,04:16:13 PM,26590,MSW,15770,visag,GVMC,3506,04:20:06 PM,TN28AK2119
