date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
15-06-2025,09:53:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0244,AP21TE0455,On Site,31830.00,15-06-2025 09:42:06,10190.00,15-06-2025 09:53:17,21640.00,Inert,Kurnool_AP21TE0455_20250615_094211_1st_front.jpg,Kurnool_AP21TE0455_20250615_094214_1st_back.jpg,Kurnool_AP21TE0455_20250615_095323_2nd_front.jpg,Kurnool_AP21TE0455_20250615_095327_2nd_back.jpg,Avijit Mondal,Virat,,complete,21640.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-15/json_backups/T0244_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:14
16-06-2025,00:28:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0279,AP39TV5473,On Site,31180.00,16-06-2025 00:23:50,11040.00,16-06-2025 00:28:44,20140.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 00:35:08,complete,20140.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0279/20250616_003508.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:14
16-06-2025,00:34:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0280,AP39TV5471,On Site,30520.00,16-06-2025 00:30:02,10910.00,16-06-2025 00:34:45,19610.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 00:35:08,complete,19610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0280/20250616_003508.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,00:41:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0281,AP21TE0455,On Site,30030.00,16-06-2025 00:36:22,10150.00,16-06-2025 00:41:13,19880.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 00:47:03,complete,19880.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0281/20250616_004703.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,00:48:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0282,AP39TV5473,On Site,31440.00,16-06-2025 00:43:01,11040.00,16-06-2025 00:48:23,20400.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 00:53:12,complete,20400.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0282/20250616_005312.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,00:53:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0283,AP39TV5471,On Site,31500.00,16-06-2025 00:47:07,10930.00,16-06-2025 00:53:18,20570.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 00:53:25,complete,20570.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0283/20250616_005325.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:01:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0284,AP21TE0455,On Site,31220.00,16-06-2025 00:54:43,10160.00,16-06-2025 01:01:16,21060.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:01:23,complete,21060.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0284/20250616_010123.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:07:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0285,AP39TV5473,On Site,32490.00,16-06-2025 01:02:42,11040.00,16-06-2025 01:06:56,21450.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:07:04,complete,21450.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0285/20250616_010704.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:20:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0286,AP39TV5471,On Site,30000.00,16-06-2025 01:08:35,10930.00,16-06-2025 01:20:18,19070.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:20:28,complete,19070.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0286/20250616_012028.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:27:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0287,AP21TE0455,On Site,29860.00,16-06-2025 01:21:54,10170.00,16-06-2025 01:27:20,19690.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:32:35,complete,19690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0287/20250616_013235.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:30:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0288,AP39TV5473,On Site,30960.00,16-06-2025 01:25:29,11030.00,16-06-2025 01:30:09,19930.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:32:35,complete,19930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0288/20250616_013235.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:39:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0289,AP39TV5471,On Site,29450.00,16-06-2025 01:34:39,10930.00,16-06-2025 01:39:29,18520.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:39:35,complete,18520.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0289/20250616_013935.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:48:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0290,AP21TE0455,On Site,29510.00,16-06-2025 01:40:53,10150.00,16-06-2025 01:48:31,19360.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:48:43,complete,19360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0290/20250616_014843.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:54:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0291,AP39TV5473,On Site,29950.00,16-06-2025 01:50:04,11030.00,16-06-2025 01:54:48,18920.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:57:57,complete,18920.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0291/20250616_015757.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,01:58:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0292,AP39TV5471,On Site,31300.00,16-06-2025 01:52:55,10930.00,16-06-2025 01:58:28,20370.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 01:59:01,complete,20370.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0292/20250616_015901.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,02:06:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0293,AP21TE0455,On Site,29510.00,16-06-2025 02:01:38,10150.00,16-06-2025 02:06:30,19360.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 02:06:38,complete,19360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0293/20250616_020638.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,03:45:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0294,AP39TV5471,On Site,30010.00,16-06-2025 03:39:46,10920.00,16-06-2025 03:45:40,19090.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 03:45:47,complete,19090.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0294/20250616_034547.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,03:49:18,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0295,AP39TV5473,On Site,28880.00,16-06-2025 03:44:11,11030.00,16-06-2025 03:49:12,17850.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 03:49:18,complete,17850.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0295/20250616_034918.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,03:57:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0296,AP21TE0455,On Site,29370.00,16-06-2025 03:50:39,10140.00,16-06-2025 03:57:01,19230.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:01:40,complete,19230.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0296/20250616_040140.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,04:01:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0297,AP39TV5471,On Site,29400.00,16-06-2025 03:55:04,10930.00,16-06-2025 04:01:42,18470.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:01:52,complete,18470.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0297/20250616_040152.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:15
16-06-2025,04:04:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0298,AP39TV5473,On Site,29100.00,16-06-2025 04:00:09,11020.00,16-06-2025 04:04:33,18080.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:04:39,complete,18080.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0298/20250616_040439.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:12:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0299,AP21TE0455,On Site,29430.00,16-06-2025 04:07:14,10140.00,16-06-2025 04:12:02,19290.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:12:07,complete,19290.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0299/20250616_041207.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:20:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0300,AP39TV5471,On Site,31840.00,16-06-2025 04:13:27,10920.00,16-06-2025 04:20:13,20920.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:20:21,complete,20920.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0300/20250616_042021.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:22:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0301,AP39TV5473,On Site,30430.00,16-06-2025 04:18:23,11020.00,16-06-2025 04:22:40,19410.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:22:45,complete,19410.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0301/20250616_042245.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:29:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0302,AP21TE0455,On Site,28750.00,16-06-2025 04:26:16,10150.00,16-06-2025 04:29:51,18600.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:29:57,complete,18600.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0302/20250616_042957.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:38:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0303,AP39TV5471,On Site,30550.00,16-06-2025 04:33:11,10920.00,16-06-2025 04:37:59,19630.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:38:08,complete,19630.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0303/20250616_043808.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:45:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0304,AP39TV5473,On Site,30070.00,16-06-2025 04:40:59,11110.00,16-06-2025 04:45:09,18960.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:45:21,complete,18960.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0304/20250616_044521.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:52:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0305,AP21TE0455,On Site,28620.00,16-06-2025 04:47:54,10140.00,16-06-2025 04:52:14,18480.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:52:24,complete,18480.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0305/20250616_045224.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,04:59:53,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0306,AP39TV5471,On Site,29040.00,16-06-2025 04:55:12,10920.00,16-06-2025 04:59:45,18120.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 04:59:53,complete,18120.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0306/20250616_045953.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,05:05:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0307,AP39TV5473,On Site,30770.00,16-06-2025 05:02:07,11030.00,16-06-2025 05:05:46,19740.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 05:05:53,complete,19740.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0307/20250616_050553.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,05:13:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0308,AP21TE0455,On Site,29840.00,16-06-2025 05:09:04,10150.00,16-06-2025 05:13:22,19690.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 05:13:29,complete,19690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0308/20250616_051329.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,05:36:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0309,AP39TV5471,On Site,31500.00,16-06-2025 05:16:25,10920.00,16-06-2025 05:36:28,20580.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 05:36:45,complete,20580.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0309/20250616_053645.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,05:28:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0310,AP39TV5473,On Site,29030.00,16-06-2025 05:22:24,11040.00,16-06-2025 05:27:57,17990.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 05:28:04,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0310/20250616_052804.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,05:37:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0311,AP21TE0455,On Site,30130.00,16-06-2025 05:33:50,10140.00,16-06-2025 05:37:52,19990.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 05:37:58,complete,19990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0311/20250616_053758.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,05:57:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0312,AP39TV5471,On Site,28280.00,16-06-2025 05:54:04,10920.00,16-06-2025 05:57:32,17360.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 05:57:38,complete,17360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0312/20250616_055738.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,06:02:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0313,AP39TV5473,On Site,27720.00,16-06-2025 05:58:37,11030.00,16-06-2025 06:02:33,16690.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 06:02:40,complete,16690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0313/20250616_060240.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:16
16-06-2025,11:40:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0314,AP39TV5473,On Site,30400.00,16-06-2025 11:27:09,11050.00,16-06-2025 11:40:19,19350.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 11:48:34,complete,19350.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0314/20250616_114834.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,11:41:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0315,AP21TE0455,On Site,29800.00,16-06-2025 11:31:55,10110.00,16-06-2025 11:41:28,19690.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 11:48:34,complete,19690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0315/20250616_114834.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,11:44:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0316,AP39TV5471,On Site,30440.00,16-06-2025 11:35:15,10910.00,16-06-2025 11:44:07,19530.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 11:48:34,complete,19530.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0316/20250616_114834.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,11:55:36,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0317,AP39TV5473,On Site,31390.00,16-06-2025 11:47:21,11030.00,16-06-2025 11:55:29,20360.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 11:55:37,complete,20360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0317/20250616_115537.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,12:00:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0318,AP21TE0455,On Site,30250.00,16-06-2025 11:52:01,10110.00,16-06-2025 12:00:09,20140.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 12:03:00,complete,20140.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0318/20250616_120300.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,12:07:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0319,AP39TV5471,On Site,29640.00,16-06-2025 11:58:23,10910.00,16-06-2025 12:07:09,18730.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 12:16:52,complete,18730.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0319/20250616_121652.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,14:24:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0320,AP39TV5473,On Site,29180.00,16-06-2025 12:12:20,11040.00,16-06-2025 14:24:33,18140.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:04,complete,18140.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0320/20250616_153504.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,14:29:36,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0321,AP21TE0455,On Site,31030.00,16-06-2025 14:20:46,10100.00,16-06-2025 14:29:31,20930.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:04,complete,20930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0321/20250616_153504.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,14:31:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0322,AP39TV5471,On Site,30560.00,16-06-2025 14:23:35,10900.00,16-06-2025 14:31:20,19660.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:04,complete,19660.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0322/20250616_153504.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,14:40:10,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0323,AP39TV5473,On Site,31270.00,16-06-2025 14:33:02,11030.00,16-06-2025 14:40:05,20240.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:04,complete,20240.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0323/20250616_153504.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,14:46:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0324,AP21TE0455,On Site,29510.00,16-06-2025 14:38:42,10090.00,16-06-2025 14:46:07,19420.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:04,complete,19420.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0324/20250616_153504.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,14:52:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0325,AP39TV5471,On Site,31140.00,16-06-2025 14:44:40,10910.00,16-06-2025 14:52:04,20230.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:04,complete,20230.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0325/20250616_153504.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,14:56:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0326,AP39TV5473,On Site,31060.00,16-06-2025 14:49:47,11030.00,16-06-2025 14:56:14,20030.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:04,complete,20030.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0326/20250616_153504.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
